標題,時間,內文,推文數量,噓文數量,連結
"[新聞] 台積目標價 喊1,600元 專家：現在敲進還",10/04,"作者icedog122 (冰狗)看板Stock標題[新聞] 台積目標價 喊1,600元 專家：現在敲進還時間Sat Oct  4 21:11:16 2025
原文標題：台積目標價  喊1,600元  專家：現在敲進還不晚
原文連結：https://money.udn.com/money/story/5607/9044448
發布時間：2025/10/02 01:00:29
記者署名：經濟日報 記者張瀞文、編譯林文彬／綜合報導
原文內容：

台積電（2330）將於16日舉行法說，外資法人紛紛調高目標價。高盛證券看好台積電受惠
於人工智慧（AI）需求強勁，2027年將加速成長，將台積電目標價從1,370元調高到1,600
元，與花旗證券相同；摩根士丹利證券（大摩）則將台積電目標價從1,388元上調到1,588
元。

台積電憑藉全球最大半導體製造商地位，股價近來表現亮眼，4月初觸底以來已漲近七成
，ADR更幾乎翻倍。頂尖投資人沃特斯（Stefon Walters）表示，對想敲進台積電股票的
人而言，現在還不算太晚。

沃特斯是享有五星級評價的投資人，在金融科技公司TipRanks追蹤的股票專家名列前2%。
他預期台積電股價可能繼續上攻，未來數年AI基礎設施支出預料將綿延不絕是主因。

依照慣例，在台積電法說前，也是多家外資調高目標價的「旺季」。高盛將台積電2025至
2027年的預估獲利上調2%至9%，目標價上調16.7%到1,600元，重申「買進」評級，主要基
於產能及匯率這兩項因素。

高盛半導體產業分析師呂昆霖認為，首先，台積電2027年2奈米產能將提升，主因智慧型
手機／高效能運算以外的第二波2奈米客戶需求強勁成長。其次，高盛將新台幣匯率假設
由29元上調至30元，將有利台積電的營收及毛利率。

呂昆霖指出，整體來看，2027年將是台積電成長再加速的一年，因此將台積電2026年美元
營收年增率從20.1%下調到18.9%，但將2027年營收年增率從15.7%大幅上調到20.4%；2026
年的毛利率從57.9%上調到58.2%，2027年毛利率則從57.4%調高到58.2%。

台積是大摩在大中華半導體族群首選個股，上調標價14.4%，維持「優於大盤」。


心得：哇! 是大摩上調台積電目標價耶  怎麼感覺抖抖的  大家都怕會當最後一隻老鼠嗎?

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 220.137.196.195 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759583479.A.6DC.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759583479.A.6DC.html
Re: [新聞] 僅一年就認賠放棄！蘋果「拋棄」Vision P,10/04,"作者huabandd (我是阿肥巴你頭)看板Stock標題Re: [新聞] 僅一年就認賠放棄！蘋果「拋棄」Vision P時間Sat Oct  4 21:31:29 2025
這東西註定不會有未來的

因為近距離長時間使用眼睛受不了

管你科技再強都一樣


智慧眼鏡應用場景也不是都必要的

比如在外語舞台劇翻譯，但效益其實不大

你一邊要看字幕一邊要看演出會分心

跟你舉起手機在前方當字幕差不多

說不定用手機攝影方式將舞台全部拍下

然後字幕顯示在下方還更方便觀影


查了一下gemini還有看到醫療與手術輔助

這個確實是相當有幫助的使用場景

其他的應用都是非必要，用手機即可

再說了很多操作是完全無法取代手機的

即便有了智慧眼鏡，還是得要有一隻手機


另外就是作為頭部追蹤拍影片使用

這也是小眾市場，不會成為主流的

這種玩意就給小公司去搞就好

如果能搞腦波監測那就另說

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 218.187.103.156 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759584691.A.66D.html

在等他可以產生作夢般的幻覺

這樣就可以實現真虛擬實境了

跟價格無關，從來都是眼睛的問題

哪怕一台一萬，你也不可能長用

續航跟重量不是重點

插電躺下使用就好了
※ 編輯: huabandd (218.187.103.156 臺灣), 10/04/2025 22:41:56",0,0,https://www.ptt.cc/bbs/Stock/M.1759584691.A.66D.html
Re: [新聞] 原廠庫存快沒了！記憶體三大廠惜售 業界,10/04,"作者YAYA6655 (YAYA)看板Stock標題Re: [新聞] 原廠庫存快沒了！記憶體三大廠惜售 業界時間Sat Oct  4 21:54:18 2025
※ 引述《NovaShin ()》之銘言：
: 你覺得bbu這種東西破千不覺得莫名其妙嗎？
: AES:看我幹嘛
: 你不覺得PCB CCL很廉價嗎
: 台光電：看我幹嘛
: 被高科技包裝得很漂亮的__場

目前我用基本面，有滿多高價的股票價格都太浮躁了，這種萬一跌下來都是沒有支撐的

因為跌個30%還是太貴，再跌30%還是太貴。

這種是巴菲特完全不會去碰的，因為沒有護城河。

所以對於太貴的股票，千萬不要亂買阿，套到可笑不出來。

一堆都是宏達電的形狀，現在高價的除了GG，其他的大部分都太浮躁了。

我們學巴菲特先持有現金，等他們殺到不成人形再進去撈底。

至於等不到的話怎麼辦呢？那就算了阿，無緣咩。賺錢也看緣分的。



: Dont think too much,看空不一定要做空
: 玩到__趕人就好

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 59.126.16.9 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759586060.A.106.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759586060.A.106.html
Re: [新聞] 輝達北士科總部若「胎死腹中」…解約金,10/04,"作者huabandd (我是阿肥巴你頭)看板Stock標題Re: [新聞] 輝達北士科總部若「胎死腹中」…解約金時間Sat Oct  4 21:56:55 2025
※ 引述 《iahc5566》 之銘言：
: 只能說股版真的八卦化一群XX
: 這塊地是新光人壽3年前標售下來的
: 依法能有50年的地上權
: 去看一下當初的招標還流標好幾次最後被新壽標到
: 現在很明顯就是台北市政府在洗新壽貪心
: 阿靠北新光是有辦法預知3年後輝達想要這塊地喔
: 依規定只要29年之前蓋好就好你管別人為什麼到現在還放著不動

帶風向帶成這樣，我也是笑了

新光人壽和台北市政府簽訂的合約是什麼？

2029年之前完成建物興建

現在完全不討論輝達怎樣又怎樣

2029年之前沒有完成，就是違約

那新光人壽現在要直接賣掉土地

我就問你是不是違約？

違約了還喊的比誰都大聲

你笑人家八卦化，那請問你是政黑化？

契約直接丟掉，不看他？

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 218.187.103.156 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759586217.A.E22.html

被回文誤導了，感謝指正

市府提出兩個方案

蓋完移轉、合意解約

不想解約可以蓋完再移轉啊

輝達要不要再說，至少不違約

那就是新光人壽自己選的

我也覺得違約好了

那是新光人壽的故事

AI發展成這樣，你覺得會等？

你以為只有台灣可以選？

合意解約、蓋完移轉選一

但蓋不完，且蓋完輝達不要
※ 編輯: huabandd (218.187.103.156 臺灣), 10/04/2025 22:38:40
※ 編輯: huabandd (218.187.103.156 臺灣), 10/04/2025 22:39:29

我是覺得最後可能直接換地方

甚至換國家都有可能

有什麼理由飛台灣不可嗎？

我是覺得輝達不會等這麼久

AI暴漲期，時間是最貴的

真不可能在這邊乾等

合意解約唯一解

輝達願意拿錢出來給新光賠，那他的事

但是政府就是要照契約走，誠信問題
※ 編輯: huabandd (218.187.103.156 臺灣), 10/04/2025 23:19:27

坐等看戲，我猜最後一定是新光認輸

政府不要啊，所以合意解約、蓋完移轉

已經丟出選項了，新光自己選

留下輝達很重要，照流程走也很重要

目前來看肯定蓋不出來，坐等解約

至於輝達要不要等，我猜不會

也不是非台北、台灣不可

時間不等人的，現在可是爆發期

看起來新光大概率是賠定了

也行，前提是合約沒有約定建築形式
※ 編輯: huabandd (218.187.103.156 臺灣), 10/05/2025 00:12:20",0,0,https://www.ptt.cc/bbs/Stock/M.1759586217.A.E22.html
"Re: [新聞] 台積目標價 喊1,600元 專家：現在敲進還",10/04,"作者NovaShin ()看板Stock標題Re: [新聞] 台積目標價 喊1,600元 專家：現在敲進還時間Sat Oct  4 22:21:01 2025
※ 引述 《icedog122》 之銘言：
: 元，與花旗證券相同；摩根士丹利證券（大摩）則將台積電目標價從1,388元上調到1,588
: 元。
: 手機／高效能運算以外的第二波2奈米客戶需求強勁成長。其次，高盛將新台幣匯率假設
: 由29元上調至30元，將有利台積電的營收及毛利率。

個人觀點    廢話很多勿噴
數學白痴 不太會算股價
都靠對產業的研究基本面
回推到自己的投資方向
本文廢話多 無任何技術



最近接觸很多AI軟體
寫寫vibe coding
內部使用也沒有安全性問題
做做提案簡報
或是產生字幕
都一直在消耗token

有個做簡報的ai
manus

可以把我的資料庫數據
串成視覺網站
把我的想法很快的具象化
規劃出工作進度 kpi

但是他的點數很貴
卻又不能沒有他

所以齁我看
投入的成本種是總是有一天會折舊到回收
折到回收就開始賺錢
沒賺錢就虧損下跌

所以現在就是賭
賭機器人這個東西能不能量產家庭化

運氣很好
國小一年級老爸買一台386 sx
讓我很早接觸電腦
30年前也沒想過會家家有電腦
後來個人電腦量產
台灣才有這一波AI財

這種爆炸性的產業
夠老才會經歷過
比方個人電腦>華碩 技嘉 麗台 偉訓 陞技
這波就讓早期進場的賺一波

後來到筆記型電腦 laptop
也讓一群人賺一波
之後的iphone 也是一大波
每一個新產品只要抓到主升段
就可以賺一大波

大部分的電腦產品 顯示卡 遊戲 手機
都會有一個匹配度
當下畫質最好的遊戲
可以被當下最好的硬體跑順

但AI是一個用多少硬體追都追不完的洞
現在要分析的文字動輒超過30000字
資料統合LLM就會舉手說有問題
希望減少數字確保內容正確


所以如果順利的話AI就是剛開始

如果不順利的話就是.com
但老實說線上的公司都經歷過.com
大公司風控部門應該都會避免重蹈覆徹

所以我們未來也會跟
看到中國量產電動車一樣
量產中國跟美國的機器人
https://i.imgur.com/Jmhoyfk.jpeg

家用的

然後一台家用的機器人
就會跟過往的pc一樣一家一機
到一工廠很多機

然後每一台機器人的配置
都是跟電腦一樣
但是高階散熱 高階電池
高階記憶體 高階電路板

所以這一波全球資金主升段
個人看 會走到原型機出現


台積電是心臟CPU/GPU
所以美國才要不擇手段搶去
什麼賣iphone顯示卡沒人在乎
他們要的是人工智能


必須說
用過AI完成困難的工作
是一件回不去的事
如果現在用簡單的工作流程
很便宜的AI大語言模型
都能做到很不可思議的程度
那軍用 商用的一定更厲害

如果運算再更快 傳輸再更快
散熱再更強 電池更有力

讓每一隻搭載LLM
指揮機械手臂 電池 散熱 電路板
兜在一起的機器人

光是可以讓小孩學習正確的歷史
學習到網路上的教學資料
最正確的資訊
就比學校教育還來得正確了

依照你的個性給予正確的教學
有全世界的資料庫
可以用最貼切的方式依照小孩的個性教學

光想到就～很期待

機器人會趨近於網路上的資訊的全知全能
起碼在家庭打掃 教育小孩


所以台灣股市會不斷漲的理由目前是這樣看


就跟看房地產一樣
要找一個說服了自己的理由 深信不疑
才能說服客戶成交

那如果看錯勒？

4/2不就演一次了 風控做好就好
看中概也是雙邊押寶


其實在網路上分享文章
一部分都是想從回應學習
如果覺得廢文跳過就好

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 106.64.48.103 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759587663.A.1FF.html
我們的時間線有兜上
那時候開機完的桌面是
https://i.imgur.com/NreceWD.png
都是要打指令 cd cpbl2
https://i.imgur.com/WvAxdWO.jpeg
Cd rich2
Play.bat
才能玩到的
沒有音效還要打setup去改音效卡來源
※ 編輯: NovaShin (106.64.48.103 臺灣), 10/04/2025 22:44:25
每次討論就要這樣
不能理性嗎
怕電子腦就買點中概東西避險
或是電力股 金銅原料股 這種鋼需
能力不足買不到鹿港股
買買中概ETF也要被酸中吹

題外話
有沒有那種可以理性學習討論的群
希望有機會能加入學習～～
※ 編輯: NovaShin (106.64.48.103 臺灣), 10/04/2025 22:54:26",0,0,https://www.ptt.cc/bbs/Stock/M.1759587663.A.1FF.html
[心得] 從學生到出社會五年心得,10/04,"作者bumimo2801 (Looooong)看板Stock標題[心得] 從學生到出社會五年心得(賠錢)時間Sat Oct  4 22:27:01 2025
文長慎入

先介紹自己，畢業後國考通過醫院執業中(非醫牙)

為什麼進入股市，因為長輩的投資建議我思考後開戶進入股市花花世界

2020年我才21歲，還在上大學，第一檔買的股票就是面板小貓-彩晶

買入時成本9.67，當然也只有一張，抱了一個月脫手價格12.45

心想著原來買股票會賺錢是這種感覺，後來只要我領薪水就直接全數投入股市買股

當然兼職收入不多，大概就2萬初頭，2020年底到2021/4月大概都是買不到10元的股

載浮載沉，一直到4月鋼鐵股爆發，聚亨、官田鋼、燁輝、興櫃燁聯、中鋼..等等

心想哇，沒想到我都中了!我真的太厲害了，抱著就有10幾萬損益

還有面板股的起飛，友達群創彩晶從個位數漲到20-30，只是買很少就是了

4/27第一次接觸當沖，也就是航海王-長榮，那天我在課堂上買入2張長榮

成本78.5，幾分鐘時間賣出80，大賺了2000多元，真的好開心

後幾天都在抽面板跟海運當沖，但有賺有賠，一直到5/4....

買入長榮1張85.9，兩張84.9，還有幾張往下攤平的價位...最終跌停，為了不違約交割

只能排隊賣在跌停價，當下的我陷入恐慌，害怕，心想我好像要死了，拜託讓我賣掉

還好，最後賣掉了，但我還要貼上10幾萬才能不違約，直接把庫存的一些賺錢權證

鋼鐵面板權出清(其實也幾乎清倉了)，才能籌出這些錢不違約交割

在這之後我好像陷進了那天跌停的心境，什麼東西都不敢買不敢抱，一直到8月

我才重新進場，但也不敢碰當沖了，將近1~2年的載浮載沉，什麼都沒賺到

2022年底到2023年中，我很瘋狂權證，但最終都是賠錢..就不多說了

接下來，就是我地獄的開始

「期貨」

2023年10月我開啟了期貨世界，為什麼會開，因為股市爆料XX會聊天室

當時我很常在裡面跟很多人討論股市，隨後被推薦期貨也不錯

所以才有了開期貨戶的念頭，小台1點就有50元收益，感覺很爽

那時台指大約落在16700附近，我開戶後觀望幾天，下單，空

隔天賺了8000台幣，哇，又是美好開局呢

11月直接衝了大台一口，空16012，沒記錯應該是隔天日盤痛嘎300多點

損益高達-7萬，我又開始恐慌了，為了不多賠只能趕快平倉

後續兩周我都抽大台，但當然地，沒有被眷顧，賠了更多

又回到我小台的買賣，到隔年4月都沒有什麼起色，也賺不回我賠的

但就是不死心，覺得我可以，我不可能倒下

4月開始我接觸了「個股期貨」，瘋狂大賠的開始來了

光是世紀鋼我就賠掉15萬，就算其他檔有賺錢也不超過1萬

就在台指個股期相互的做單，又回到載浮載沉的生活

24年8月，我貸款100萬投入期貨想要重新振作

好死不死遇到台指大殺，其實也就1000~2000點左右

我買入廣達期貨，買入小型台指，但完全抱不住

9月初全平倉，貸款的100萬瞬間少了10萬

於是我心想，好吧，都大殺了那我建倉小型台積總可以了吧?

於是9/10開始買進小型台積，成本大概900初

9/12漲到940我又全出脫，當晚為什麼漲我也不太清楚了

沒記錯應該是說要降息了吧

9/13~19買進元大美債，建倉數約10口，成本31.6左右

其餘仍然在台指世界大殺四方

9月底我還在加碼元大美債攤平，但可能真的加太快

損益一下就高達15~20萬了

10月台指期貨賠了15萬，個股期貨賠了20多萬

11月美債期貨全數出清，我撐不住了

但好險有出，隔年一直跌到25附近，甚至有一天期貨是開跌停

12月又回到台指個股期，整個月又多賠了15萬

25年1月~4月，我幾乎快沒什麼錢能再投入股市跟期貨

4月大屠殺，我也不敢進場了，手上就剩下不到10萬

一直空手

期貨短短不到2年，賠了80多萬

5月我選擇了走海期，但其實還是有做一點小台

最主要是操作迷你日經，小道瓊

其實能說的也不多了，還是一句話，載浮載沉

賺了海期，賠在台指

9月初玩黃金期貨，大概賺了1000多美，但一半也賠在台指

結算下來海期大概賺了15萬台幣吧，大概10萬又賠在台指

手上現在也就剩一口迷你日經空單了

但這單在昨天起床時，已經噴到外太空創新高

損益-15萬日幣，可動用甚至是負數

半夜也收到簡訊要補權益數了

今天又聽到高市早苗當選，可能禮拜一開盤又會漲個1000點以上吧

到時可能-25萬日幣

-

以上是我五年股市加期或加海期的歷程
其實打完當下(也就是現在)我的心情已經很死了
你問我會想哭嗎，當然會，但不知道為什麼我也哭不出來
很多時候我心一直都是想要在低點建倉，就好比台積電
去年買在900，一直抱著遇到4月大屠殺，我也不會爆倉
頂多損益很綠，但不至於要補錢，現在甚至創新高了
當然一開始我的投資方法就是完全錯的，我也有研究很多技術分析
股票基本面，但我就是怕，我仍然忘不掉當初長榮當沖跌停那天
後續操作一直都在影響我，只活在短沖的世界裡，所以無限放大自己的虧損
看到版上很多人分享賺錢，投資心法，當下我也覺得我該改變了
但不知道為什麼，操作了，進場了，一切都變了
我沒辦法照著紀律走，明明告訴自己看錯就要離場，等待下一次機會
這樣才不會因為大賠，又死抱著不離場，結果離場了人家就上去了
短短五年，我賠了100多萬，天天活在憂鬱當中，但沒去看病XD
賠錢我完全不敢跟別人說，我女友也不知道我賠這麼多
但她其實有發現過我面色很難看，整個人很憂鬱，也問過我是不是股市輸光了?
我不敢講..我只回她說沒有呀，雖然有賠但不多，沒事
因為我去年貸款完就跟他保證今年我們一定會很好過，但事與願違地
相反，已經快賠光了，雖然不影響日常生活，只是要多負擔一筆貸款還款而已
原以為可以用一年時間好好把錢賺到，最後一場空，哈哈~
沒什麼能說了，希望版上的各位都能遵守紀律，沒有到不能貸款玩股票，但不要像我一樣
全部都賠上了，生活重心嚴重失衡，天天為了憂鬱而憂鬱

祝大家投資順利~Bye~

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 210.62.204.184 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759588023.A.084.html
※ 編輯: bumimo2801 (210.62.204.184 臺灣), 10/04/2025 22:56:27
※ 編輯: bumimo2801 (210.62.204.184 臺灣), 10/04/2025 23:05:49",0,0,https://www.ptt.cc/bbs/Stock/M.1759588023.A.084.html
Re: [情報] 2408 南亞科 114年9月營收,10/04,"作者a0808996 (dammmmm)看板Stock標題Re: [情報] 2408 南亞科 114年9月營收時間Sat Oct  4 22:42:28 2025
看大家連假烤肉 沒事幹 不如來討論記憶體
雖然我沒買 但是還是能出來說幾句話
先說好 我不是記憶體黑 希望大家理性討論





















開月減 我看禮拜二 有機會看到大逃殺了嘛!?
大家不是說都說 很缺貨!? 缺到明年去了
現在這是怎樣???
是不是記憶體其實有價無市?
廠商第一波fomo完 發現阿 我其實根本不用買這麼多貨來屯
需求沒這麼高????


有些人可能會說 阿阿阿 廠商惜售啦

但是ㄍ!!! 我看南亞科Q2財報 存貨355E ㄟ
你要知道 這個數字是 歷史超高點
你要知道當年 2022 2021 記憶體賣最好的時候 存貨也才不到200E
今天可不是賣到倉庫空了沒東西賣
是倉庫還堆滿一堆成品
https://meee.com.tw/W4CaO5I.jpg

貼個2021年 Q4 存貨 當年記憶體最好的時候 給大家感受一下差距
https://meee.com.tw/iPWxQGo.jpg

我是老闆 恨不得馬上賣掉一半 還惜售



再加上3寶 總共申報7萬5張 賣出   恩.........

是不是有點太剛好了?




--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 123.193.208.171 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759588951.A.C75.html
你這麼想很奇怪 南亞科今天不是模組廠貨是水貨商 他自己就能生產了
有需要屯嗎? 我缺貨 我找人來加班24h不停 不是更賺?
※ 編輯: a0808996 (123.193.208.171 臺灣), 10/04/2025 22:49:45
今天的問題點是 製成品 太多了 你要是賣到脫銷 會這麼高?
營收還會月減嗎
※ 編輯: a0808996 (123.193.208.171 臺灣), 10/04/2025 22:52:31
※ 編輯: a0808996 (123.193.208.171 臺灣), 10/04/2025 22:53:13",0,0,https://www.ptt.cc/bbs/Stock/M.1759588951.A.C75.html
[請益] 持股調整請益,10/04,"作者jay412210 (KK)看板Stock標題[請益] 持股調整請益時間Sat Oct  4 22:51:15 2025
目前有20張00757，1張2330，有想要將
20張00757出清改全倉2330，並把身上的100
多萬All in2330，如果需要錢再從股票內質押，
不曉得這樣的做法有沒有問題？謝謝。

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 36.239.224.56 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759589477.A.832.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759589477.A.832.html
[新聞] DRAM迎「超級循環」產能暴缺10年？群聯,10/04,"作者madeinheaven ()看板Stock標題[新聞] DRAM迎「超級循環」產能暴缺10年？群聯時間Sat Oct  4 23:44:03 2025
原文標題：

DRAM迎「超級循環」產能暴缺10年？群聯潘健成開金口 小摩欽點1台廠：亞洲第三

原文連結：

https://wantrich.chinatimes.com/news/20251004900008-420101

發布時間：

06:532025-10-04

記者署名：

李宗莉

原文內容：

記憶體產業迎「超級循環」，不僅群聯執行長潘健成喊出NAND Flash（快閃記憶體）缺貨
潮將延續10年之久，加上OpenAI日前與三星、SK海力士簽署合作意向書，規劃擴大DRAM產
能，預計2029年達每月90萬片晶圓，供應星際之門（Stargate）AI資料中心使用。

小摩最新報告預估，OpenAI此舉將替DRAM產業帶來900~1200億美元商機，建議增持記憶體
相關個股，除將三星、SK海力士列為加碼首選，南亞科則是亞洲排名第3的個股，也是唯
一點名的台系DRAM廠。

潘健成日前接受《天下》雜誌採訪時表示，由於快閃記憶體SSD（固態硬碟）將成大容量
存儲的主流選擇，但目前與HDD（傳統硬碟）對照，兩者占比各為2：8，SSD在新增容量不
足的關鍵下，預期2026年起將使NAND Flash嚴重短缺，且未來10年供給持續緊俏，遠高於
業內普遍預期約1年的供需缺口。

美系外資小摩（摩根大通）2日發布最新記憶體報告指出，OpenAI執行長奧特曼（Sam
Altman）10月1日親訪韓國首爾，並正式與兩大DRAM廠合作，預料OpenAI的星際之門專案
，將成為DRAM市場的重要需求驅動力，以2029年達900萬片月產能來看，相當2025年DRAM
產能近半產能，需求能見度延伸至2027年無虞。

小摩指出，記憶體產業從2007年的月產100萬片，足足花了18年，到2025年底才達到190萬
片，但光是OpenAI這家單一客戶，就在短短4年內貢獻900萬片，替記憶體產業帶來空前的
運算需求。

此外，根據OpenAI與三星、SK海力士的合作協議，產品範圍不僅包括HBM（高頻寬記憶體
），還包括DDR5、LPD、GDDR等產品，並預估900萬片的月產能，可轉化為超過1300億GB的
位元需求，包含HBM佔260億GB，傳統DRAM佔逾1050億GB以上。

報告指出，這相當於2025年DRAM產業預計消耗量的46%，可轉化為900億美元營收，且若產
能全部用於HBM，收入潛力甚至可能更大，達到1200億美元之譜。

若將900萬片產能拆分為340片HBM，以及560萬片的非HBM，小摩以2025年底產能各為390萬
片、150萬片觀察，認為HBM的需求缺口，還有88%的上行空間，而非HBM的後端產能，也有
37%的供需缺口。

小摩並指，雖然合作細節並未完全公開，但研判三星主要負責供應HBM，以及擔任DBO（設
計、建造、營運）承包商，預料OpenAI此舉，將大幅鞏固南韓製造商在AI生態系中的關鍵
角色。

至於在選股的優先順序方面，小摩認為，以SK海力士為首選，其次是三星，再來則是南亞
科，在亞洲記憶體股中排名第3，但因股價漲幅已符合預期，因此仍維持「中立」評級，
也未更新給予目標價。

心得/評論：

記憶體超級循環要來了

群聯執行長潘健成說NAND Flash缺貨潮將達十年

各地都在建數據中心存儲需求上漲

目前SSD:HDD是2:8 SSD成主流後上漲空間極大

群聯昨天股價829 +4.14%

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 36.225.27.199 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759592646.A.892.html
※ 編輯: madeinheaven (36.225.27.199 臺灣), 10/04/2025 23:46:28",0,0,https://www.ptt.cc/bbs/Stock/M.1759592646.A.892.html
[心得] 重訊！原來 VTI 會配息,10/05,"作者yylin3266 ()看板Stock標題[心得] 重訊！原來 VTI 會配息時間Sun Oct  5 00:05:55 2025
上個月複委託買了一股 VTI

剛看 app 發現配了新台幣二十塊錢

 https://i.imgur.com/0OE907V.jpeg
https://i.imgur.com/3mxc3kn.jpeg

這也太酷了吧！

我以為這檔是沒在配息的

現在在煩惱明天早餐要不要加一顆蛋

還是說買一瓶麥香奶茶

剩下的股息再投入

題外話

本來是打算買一股 TQQQ

結果 app 不給買

問了營業員才知道

我要先有三千萬才能買 TQQQ

啊幹我就是想要有三千萬

才打算買槓桿型 ETF 啊！

後來想說那就改買 VOO 好了

結果發現 VOOㄧ股合台幣將近兩萬塊

我也買不起

最後就變成買 VTI

原本也想好如果 VTI 也買不起

那我就再改買 VT

算是一個照志願順序排的概念哈哈

還好目前 VTI 一股還不到一萬塊台幣

就小捏一下先買起來

目前暫時就這樣

沒有其他心得要分享了

祝還在股海浮沉的各位都能賺大錢

晚安晚安

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 223.138.203.144 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759593957.A.737.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759593957.A.737.html
